"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 30 20:27:28 UTC 2026","Thu Apr 30 20:27:30 UTC 2026","1570","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestFrames","","","Check small frame",""
"passed","Thu Apr 30 20:31:53 UTC 2026","Thu Apr 30 20:31:55 UTC 2026","1772","tests","WindowsWidgets","TestWindowsWidgets > TestSelectMenuPage","","","Check select random value in 2nd selector",""
"passed","Thu Apr 30 20:29:06 UTC 2026","Thu Apr 30 20:29:07 UTC 2026","1391","tests","Elements","TestElements > TestLinksPage","","","Check not found link",""
"passed","Thu Apr 30 20:31:56 UTC 2026","Thu Apr 30 20:31:57 UTC 2026","1651","tests","WindowsWidgets","TestWindowsWidgets > TestSelectMenuPage","","","Check select random value in old style select menu",""
"passed","Thu Apr 30 20:27:33 UTC 2026","Thu Apr 30 20:27:34 UTC 2026","1563","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestNestedFrames","","","Check child frame",""
"passed","Thu Apr 30 20:31:51 UTC 2026","Thu Apr 30 20:31:53 UTC 2026","1728","tests","WindowsWidgets","TestWindowsWidgets > TestSelectMenuPage","","","Check select random value in 1st selector",""
"passed","Thu Apr 30 20:27:46 UTC 2026","Thu Apr 30 20:27:48 UTC 2026","2302","tests","Elements","TestElements > TestWebTablesPage","","","Check new record in table",""
"passed","Thu Apr 30 20:31:32 UTC 2026","Thu Apr 30 20:31:33 UTC 2026","1628","tests","WindowsWidgets","TestWindowsWidgets > TestTabsPage","","","Check origin tab",""
"passed","Thu Apr 30 20:30:47 UTC 2026","Thu Apr 30 20:30:49 UTC 2026","2138","tests","Interactions","TestInteractions > TestDragabblePage","","","Check drag&drop contained item (Container Restricted tab)",""
"passed","Thu Apr 30 20:30:11 UTC 2026","Thu Apr 30 20:30:14 UTC 2026","2761","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop not acceptable item (Accept tab)",""
"passed","Thu Apr 30 20:30:15 UTC 2026","Thu Apr 30 20:30:18 UTC 2026","3554","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop in not greedy outer (Prevent Propogation tab)",""
"passed","Thu Apr 30 20:27:37 UTC 2026","Thu Apr 30 20:27:39 UTC 2026","2052","tests","Elements","TestElements > TestCheckBoxPage","","","Check CheckBox",""
"passed","Thu Apr 30 20:29:01 UTC 2026","Thu Apr 30 20:29:02 UTC 2026","1603","tests","Elements","TestElements > TestButtonsPage","","","Check dynamic click btn",""
"passed","Thu Apr 30 20:27:52 UTC 2026","Thu Apr 30 20:27:55 UTC 2026","3440","tests","Elements","TestElements > TestWebTablesPage","","","Check update data in table",""
"passed","Thu Apr 30 20:28:58 UTC 2026","Thu Apr 30 20:29:00 UTC 2026","1920","tests","Elements","TestElements > TestButtonsPage","","","Check right click btn",""
"passed","Thu Apr 30 20:31:42 UTC 2026","Thu Apr 30 20:31:44 UTC 2026","1680","tests","WindowsWidgets","TestWindowsWidgets > TestToolTipsPage","","","Check hover on contrary",""
"passed","Thu Apr 30 20:30:42 UTC 2026","Thu Apr 30 20:30:44 UTC 2026","2198","tests","Interactions","TestInteractions > TestDragabblePage","","","Check drag only x item (Axis Restricted tab)",""
"passed","Thu Apr 30 20:27:26 UTC 2026","Thu Apr 30 20:27:28 UTC 2026","1483","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestFrames","","","Check large frame",""
"passed","Thu Apr 30 20:30:36 UTC 2026","Thu Apr 30 20:30:39 UTC 2026","2822","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop not revertable item (Revert Draggable tab)",""
"passed","Thu Apr 30 20:30:28 UTC 2026","Thu Apr 30 20:30:32 UTC 2026","3950","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop in greedy inner (Prevent Propogation tab)",""
"passed","Thu Apr 30 20:30:50 UTC 2026","Thu Apr 30 20:30:52 UTC 2026","1682","tests","WindowsWidgets","TestWindowsWidgets > TestAccordianPage","","","Check accordian btn",""
"passed","Thu Apr 30 20:30:19 UTC 2026","Thu Apr 30 20:30:23 UTC 2026","4078","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop in not greedy inner (Prevent Propogation tab)",""
"passed","Thu Apr 30 20:31:30 UTC 2026","Thu Apr 30 20:31:31 UTC 2026","1454","tests","WindowsWidgets","TestWindowsWidgets > TestTabsPage","","","Check what tab",""
"passed","Thu Apr 30 20:31:58 UTC 2026","Thu Apr 30 20:32:00 UTC 2026","1879","tests","WindowsWidgets","TestWindowsWidgets > TestSelectMenuPage","","","Check random multiselect drop down",""
"passed","Thu Apr 30 20:31:47 UTC 2026","Thu Apr 30 20:31:50 UTC 2026","3473","tests","WindowsWidgets","TestWindowsWidgets > TestMenuPage","","","Check interact with menu items",""
"passed","Thu Apr 30 20:29:17 UTC 2026","Thu Apr 30 20:29:23 UTC 2026","6244","tests","Elements","TestElements > TestDynapicPropertiesPage","","","Check click visible after btn",""
"passed","Thu Apr 30 20:26:58 UTC 2026","Thu Apr 30 20:27:00 UTC 2026","1629","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestBrowserWindows","","","Check new window btn",""
"passed","Thu Apr 30 20:29:53 UTC 2026","Thu Apr 30 20:29:55 UTC 2026","1654","tests","Interactions","TestInteractions > TestSelectablePage","","","Check selectable list",""
"passed","Thu Apr 30 20:30:07 UTC 2026","Thu Apr 30 20:30:11 UTC 2026","3962","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop acceptable item (Accept tab)",""
"passed","Thu Apr 30 20:30:44 UTC 2026","Thu Apr 30 20:30:47 UTC 2026","2168","tests","Interactions","TestInteractions > TestDragabblePage","","","Check drag only y item (Axis Restricted tab)",""
"passed","Thu Apr 30 20:30:32 UTC 2026","Thu Apr 30 20:30:35 UTC 2026","3216","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop revertable item (Revert Draggable tab)",""
"passed","Thu Apr 30 20:31:05 UTC 2026","Thu Apr 30 20:31:08 UTC 2026","2636","tests","WindowsWidgets","TestWindowsWidgets > TestDatePickerPage","","","Check select date and time",""
"passed","Thu Apr 30 20:30:39 UTC 2026","Thu Apr 30 20:30:41 UTC 2026","2131","tests","Interactions","TestInteractions > TestDragabblePage","","","Check drag&drop (Simple tab)",""
"passed","Thu Apr 30 20:31:40 UTC 2026","Thu Apr 30 20:31:42 UTC 2026","1672","tests","WindowsWidgets","TestWindowsWidgets > TestToolTipsPage","","","Check hover on input",""
"passed","Thu Apr 30 20:27:24 UTC 2026","Thu Apr 30 20:27:26 UTC 2026","2114","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestModalDialogs","","","Check large modal",""
"passed","Thu Apr 30 20:28:56 UTC 2026","Thu Apr 30 20:28:58 UTC 2026","2049","tests","Elements","TestElements > TestButtonsPage","","","Check double click btn",""
"passed","Thu Apr 30 20:31:02 UTC 2026","Thu Apr 30 20:31:04 UTC 2026","2477","tests","WindowsWidgets","TestWindowsWidgets > TestDatePickerPage","","","Check select date",""
"passed","Thu Apr 30 20:30:57 UTC 2026","Thu Apr 30 20:30:59 UTC 2026","2552","tests","WindowsWidgets","TestWindowsWidgets > TestAutoCompletePage","","","Check multiple input",""
"passed","Thu Apr 30 20:30:04 UTC 2026","Thu Apr 30 20:30:06 UTC 2026","2705","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop (Simple tab)",""
"passed","Thu Apr 30 20:31:36 UTC 2026","Thu Apr 30 20:31:37 UTC 2026","1538","tests","WindowsWidgets","TestWindowsWidgets > TestTabsPage","","","Check more tab",""
"passed","Thu Apr 30 20:27:00 UTC 2026","Thu Apr 30 20:27:03 UTC 2026","2589","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestAlerts","","","Check alert btn",""
"broken","Thu Apr 30 20:30:01 UTC 2026","Thu Apr 30 20:30:03 UTC 2026","1941","tests","Interactions","TestInteractions > TestResizablePage","","","Check max and min size without boundaries",""
"passed","Thu Apr 30 20:29:10 UTC 2026","Thu Apr 30 20:29:16 UTC 2026","6322","tests","Elements","TestElements > TestDynapicPropertiesPage","","","Check click will enable btn",""
"passed","Thu Apr 30 20:27:56 UTC 2026","Thu Apr 30 20:27:59 UTC 2026","2750","tests","Elements","TestElements > TestWebTablesPage","","","Check delete data from table",""
"passed","Thu Apr 30 20:27:11 UTC 2026","Thu Apr 30 20:27:14 UTC 2026","2663","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestAlerts","","","Check confirm box",""
"passed","Thu Apr 30 20:31:11 UTC 2026","Thu Apr 30 20:31:16 UTC 2026","5263","tests","WindowsWidgets","TestWindowsWidgets > TestProgressBarPage","","","Check progress bar",""
"passed","Thu Apr 30 20:31:38 UTC 2026","Thu Apr 30 20:31:40 UTC 2026","1740","tests","WindowsWidgets","TestWindowsWidgets > TestToolTipsPage","","","Check hover on btn",""
"passed","Thu Apr 30 20:27:40 UTC 2026","Thu Apr 30 20:27:41 UTC 2026","1533","tests","Elements","TestElements > TestRadioButtonPage","","","Check RadioButton Yes",""
"passed","Thu Apr 30 20:31:45 UTC 2026","Thu Apr 30 20:31:46 UTC 2026","1649","tests","WindowsWidgets","TestWindowsWidgets > TestToolTipsPage","","","Check hover on text",""
"passed","Thu Apr 30 20:27:15 UTC 2026","Thu Apr 30 20:27:17 UTC 2026","2692","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestAlerts","","","Check confirm box",""
"passed","Thu Apr 30 20:29:08 UTC 2026","Thu Apr 30 20:29:09 UTC 2026","1449","tests","Elements","TestElements > TestUploadDownloadPage","","","Check upload",""
"skipped","Thu Apr 30 20:27:44 UTC 2026","Thu Apr 30 20:27:45 UTC 2026","1001","tests","Elements","TestElements > TestRadioButtonPage","","","Check RadioButton No",""
"passed","Thu Apr 30 20:30:23 UTC 2026","Thu Apr 30 20:30:27 UTC 2026","3704","tests","Interactions","TestInteractions > TestDroppablePage","","","Check drag&drop in greedy outer (Prevent Propogation tab)",""
"passed","Thu Apr 30 20:27:18 UTC 2026","Thu Apr 30 20:27:21 UTC 2026","2608","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestAlerts","","","Check prompt box btn",""
"passed","Thu Apr 30 20:31:17 UTC 2026","Thu Apr 30 20:31:29 UTC 2026","12418","tests","WindowsWidgets","TestWindowsWidgets > TestProgressBarPage","","","Check progress bar reset btn",""
"passed","Thu Apr 30 20:30:52 UTC 2026","Thu Apr 30 20:30:54 UTC 2026","1705","tests","WindowsWidgets","TestWindowsWidgets > TestAccordianPage","","","Check accordian btn",""
"passed","Thu Apr 30 20:29:58 UTC 2026","Thu Apr 30 20:30:01 UTC 2026","2705","tests","Interactions","TestInteractions > TestResizablePage","","","Check max and min size with boundaries",""
